,id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context
180,115361272,False,Руководитель отдела по охране труда и пожарной безопасности,,False,True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T09:09:02+0300,2025-01-13T09:09:02+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115361272,,,https://api.hh.ru/vacancies/115361272?host=hh.ru,https://hh.ru/vacancy/115361272,[],"{'id': '73805', 'name': 'Рекадро', 'url': 'https://api.hh.ru/employers/73805', 'alternate_url': 'https://hh.ru/employer/73805', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/309981.jpg', '90': 'https://img.hhcdn.ru/employer-logo/1682290.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/1682291.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=73805', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Профильное высшее образование по направлению подготовки «Техносферная безопасность» – магистратура или специалитет; любое другое высшее образование (магистратура или специалитет) и профессиональная...', 'responsibility': 'Внедрение и обеспечение результативного функционирования системы <highlighttext>менеджмента</highlighttext> охраны здоровья и безопасности труда, обеспечение сертификации (ресертификации) системы <highlighttext>менеджмента</highlighttext> на соответствие требованиями...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '45', 'name': 'Инженер по охране труда и технике безопасности, инженер-эколог'}]",False,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
181,115392696,False,Координатор звуковых проектов (производство аудио рекламы),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 60000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T11:49:19+0300,2025-01-13T11:49:19+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115392696,,,https://api.hh.ru/vacancies/115392696?host=hh.ru,https://hh.ru/vacancy/115392696,[],"{'id': '2595097', 'name': 'Суворов И.А.', 'url': 'https://api.hh.ru/employers/2595097', 'alternate_url': 'https://hh.ru/employer/2595097', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2595097', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы в <highlighttext>менеджменте</highlighttext> продакшн студий . Навыки работы с клиентами, ведение деловой переписки, документооборот . Навыки постановки режиссерских задач, продюсирование, ведение...', 'responsibility': 'Работа с клиентами (без привлечения). Первичный контакт, прием заявок, консультации по проекту, оценка работ. Координация производства- аудиоролики, озвучивание видео, голосовые...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '40', 'name': 'Другое'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
182,115435078,False,HR People Partner,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T16:35:55+0300,2025-01-13T16:35:55+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115435078,,,https://api.hh.ru/vacancies/115435078?host=hh.ru,https://hh.ru/vacancy/115435078,[],"{'id': '1942989', 'name': 'Губанова и Партнеры', 'url': 'https://api.hh.ru/employers/1942989', 'alternate_url': 'https://hh.ru/employer/1942989', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/1847547.png', '90': 'https://img.hhcdn.ru/employer-logo/1847546.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/351320.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1942989', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт в организации тимбилдингов/ проведение 1:1/ сопровождение онбординга. Знание основ People <highlighttext>Management</highlighttext>. Высокий уровень эмпатии. Развитые навыки коммуникации, умение...', 'responsibility': 'Помощь в сопровождении сотрудников по вопросам HR (найм, адаптация, оценка, развитие, ротация и тд). Работа с лидами команд совместно с...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '38', 'name': 'Директор по персоналу (HRD)'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
183,115264357,False,Территориальный менеджер по продажам/Area Sales Manager,,False,False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-10T16:33:03+0300,2025-01-10T16:33:03+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115264357,True,,https://api.hh.ru/vacancies/115264357?host=hh.ru,https://hh.ru/vacancy/115264357,[],"{'id': '107868', 'name': 'Kraft Heinz', 'url': 'https://api.hh.ru/employers/107868', 'alternate_url': 'https://hh.ru/employer/107868', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/1548651.png', '90': 'https://img.hhcdn.ru/employer-logo/1548650.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/276530.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=107868', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Имеет высшее образование. Владеет ПК на уровне уверенного пользователя (Excel, Power Point). Имеет релевантный опыт работы в отделе продаж от...', 'responsibility': 'Выполнение планов продаж по дистрибуторскому каналу. Анализ информации по развитию рынка и действиям конкурентов, разработка предложений по повышению эффективности продаж...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'FIELD_WORK', 'name': 'Разъездной'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '70', 'name': 'Менеджер по продажам, менеджер по работе с клиентами'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
184,115132325,False,Специалист по кадровому администрированию,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 130000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-09T12:01:36+0300,2025-01-09T12:01:36+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115132325,,,https://api.hh.ru/vacancies/115132325?host=hh.ru,https://hh.ru/vacancy/115132325,[],"{'id': '2011369', 'name': 'Министерство социального развития Московской области', 'url': 'https://api.hh.ru/employers/2011369', 'alternate_url': 'https://hh.ru/employer/2011369', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/1613478.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/292772.jpg', '240': 'https://img.hhcdn.ru/employer-logo/1613479.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2011369', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'У тебя высшее образование (гос. и мун. управление, юриспруденция, <highlighttext>менеджмент</highlighttext>, экономика, управление персоналом). У тебя есть опыт кадровой работы от...', 'responsibility': 'Ведение полного цикла кадрового делопроизводства (прием, перевод, увольнение, предоставление отпуска, учет, хранение личных дел, личных карточек работников и госслужащих). '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '117', 'name': 'Специалист по кадрам'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
185,115397821,False,Директор продуктового маркетинга,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T12:10:02+0300,2025-01-13T12:10:02+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115397821,,,https://api.hh.ru/vacancies/115397821?host=hh.ru,https://hh.ru/vacancy/115397821,[],"{'id': '1103325', 'name': 'ADVANTA', 'url': 'https://api.hh.ru/employers/1103325', 'alternate_url': 'https://hh.ru/employer/1103325', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/1656319.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/303486.jpg', '90': 'https://img.hhcdn.ru/employer-logo/1656318.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1103325', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Навыки построения, управления командой и координации работы сотрудников. Отличные коммуникативные и презентационные навыки. Высшее образование в области маркетинга, экономики, <highlighttext>менеджмента</highlighttext>...', 'responsibility': 'Формирование и реализация стратегии подразделения. Формирование позиционирования продуктов ADVANTA для клиентов относительно конкурентов. Анализ рынка, конкурентов и потребностей клиентов с...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '37', 'name': 'Директор по маркетингу и PR (CMO)'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
186,114812374,False,Проектный менеджер GR (Федеральный уровень),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Вятская улица', 'building': '27с7', 'lat': 55.796279, 'lng': 37.580247, 'description': None, 'raw': 'Москва, Вятская улица, 27с7', 'metro': {'station_name': 'Савёловская', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.128', 'line_id': '9', 'lat': 55.794054, 'lng': 37.587163}, 'metro_stations': [{'station_name': 'Савёловская', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.128', 'line_id': '9', 'lat': 55.794054, 'lng': 37.587163}, {'station_name': 'Савёловская', 'line_name': 'Большая кольцевая линия', 'station_id': '97.685', 'line_id': '97', 'lat': 55.794054, 'lng': 37.587163}, {'station_name': 'Савёловская', 'line_name': 'МЦД-1', 'station_id': '131.699', 'line_id': '131', 'lat': 55.793936, 'lng': 37.587038}], 'id': '13972586'}",,,2024-12-25T10:54:38+0300,2024-12-25T10:54:38+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=114812374,,,https://api.hh.ru/vacancies/114812374?host=hh.ru,https://hh.ru/vacancy/114812374,[],"{'id': '5332874', 'name': 'СберОбразование', 'url': 'https://api.hh.ru/employers/5332874', 'alternate_url': 'https://hh.ru/employer/5332874', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1070023.png', '240': 'https://img.hhcdn.ru/employer-logo/5900722.png', '90': 'https://img.hhcdn.ru/employer-logo/5900721.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5332874', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Знание основ проектного <highlighttext>менеджмента</highlighttext>. Системное мышление, способность улучшать и оптимизировать существующий процесс, умение системно выполнять задачи, управлять кросс-функциональной проектной...', 'responsibility': 'Поиск партнеров, согласование и реализация партнерских проектов с федеральными министерствами, ведомственными, крупными общественными движениями и организация в сфере образования. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '107', 'name': 'Руководитель проектов'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
187,115126766,False,Бизнес – ассистент Президента Холдинга,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Гончарная улица', 'building': '20/1с1', 'lat': 55.744075, 'lng': 37.647899, 'description': None, 'raw': 'Москва, Гончарная улица, 20/1с1', 'metro': {'station_name': 'Марксистская', 'line_name': 'Калининская', 'station_id': '8.78', 'line_id': '8', 'lat': 55.740746, 'lng': 37.65604}, 'metro_stations': [{'station_name': 'Марксистская', 'line_name': 'Калининская', 'station_id': '8.78', 'line_id': '8', 'lat': 55.740746, 'lng': 37.65604}, {'station_name': 'Таганская', 'line_name': 'Кольцевая', 'station_id': '5.76', 'line_id': '5', 'lat': 55.742396, 'lng': 37.653334}, {'station_name': 'Таганская', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.77', 'line_id': '7', 'lat': 55.739502, 'lng': 37.653605}], 'id': '14403029'}",,,2025-01-09T11:19:47+0300,2025-01-09T11:19:47+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115126766,,,https://api.hh.ru/vacancies/115126766?host=hh.ru,https://hh.ru/vacancy/115126766,[],"{'id': '9134707', 'name': 'Инвест Пром Групп', 'url': 'https://api.hh.ru/employers/9134707', 'alternate_url': 'https://hh.ru/employer/9134707', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/5998693.png', '240': 'https://img.hhcdn.ru/employer-logo/5998694.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1094518.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9134707', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Образование среднее или высшее. Желателен опыт работы помощником руководителя. Уверенное пользование офисной техникой и компьютерными программами: MS Office, GoogleDocs, Power...', 'responsibility': 'Организовывать встречи, совещания, поездки, подготавливать материалы и документы. Вести календарь руководителя. Контролировать исполнения распоряжений и поручений руководителя, сроков их выполнения...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '110', 'name': 'Секретарь, помощник руководителя, ассистент'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
188,115385218,False,Руководитель по персоналу/HRD/HRBP,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 100000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-13T11:09:46+0300,2025-01-13T11:09:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115385218,,,https://api.hh.ru/vacancies/115385218?host=hh.ru,https://hh.ru/vacancy/115385218,[],"{'id': '1744239', 'name': 'ТД «Рос-Пак»', 'url': 'https://api.hh.ru/employers/1744239', 'alternate_url': 'https://hh.ru/employer/1744239', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1744239', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Владение всеми офисными программами (MS Office, Google dock, form и др.) на высоком уровне. Высшее образование (управление персоналом, психология, <highlighttext>менеджмент</highlighttext>).', 'responsibility': 'Организация точечного подбора узкоспециализированных кадров и топ-менеджеров. Разработка и реализация эффективной программы обучения и адаптации для новых сотрудников. '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '171', 'name': 'Руководитель отдела персонала'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
189,115178953,False,Директор по персоналу (HRD),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Сходненский тупик', 'building': '16', 'lat': 55.830998, 'lng': 37.428414, 'description': None, 'raw': 'Москва, Сходненский тупик, 16', 'metro': None, 'metro_stations': [], 'id': '13611677'}",,,2025-01-09T17:26:17+0300,2025-01-09T17:26:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115178953,,,https://api.hh.ru/vacancies/115178953?host=hh.ru,https://hh.ru/vacancy/115178953,[],"{'id': '9639235', 'name': 'CARCRAFT', 'url': 'https://api.hh.ru/employers/9639235', 'alternate_url': 'https://hh.ru/employer/9639235', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1120054.jpg', '90': 'https://img.hhcdn.ru/employer-logo/6100809.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/6100810.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9639235', 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт работы директором по персоналу от 3 лет обязателен. Владение HR инструментами и технологиями: инструментами найма по ценностям, адаптации, оценки...', 'responsibility': 'Формирование стратегий найма специалистов в IT, коммерции, топ-<highlighttext>менеджменте</highlighttext>. - Организация и управление процессом адаптации. - Анализ HR-метрик и регулярная отчетность...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '38', 'name': 'Директор по персоналу (HRD)'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
190,115204780,False,Event Manager / Event Producer / Ивент менеджер,,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Самокатная улица', 'building': '4с13', 'lat': 55.756634, 'lng': 37.675657, 'description': None, 'raw': 'Москва, Самокатная улица, 4с13', 'metro': None, 'metro_stations': [], 'id': '14622675'}",,,2025-01-13T07:23:01+0300,2025-01-13T07:23:01+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115204780,,,https://api.hh.ru/vacancies/115204780?host=hh.ru,https://hh.ru/vacancy/115204780,[],"{'id': '5024817', 'name': 'Katana Event', 'url': 'https://api.hh.ru/employers/5024817', 'alternate_url': 'https://hh.ru/employer/5024817', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/791652.png', '90': 'https://img.hhcdn.ru/employer-logo/3607495.png', '240': 'https://img.hhcdn.ru/employer-logo/3607496.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5024817', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Свежий опыт работы в ивент-агентстве от 1 года обязателен. Умение работать с несколькими проектами одновременно (мультизадачность). Четкость и внимательность. ', 'responsibility': 'Аккаунтить клиентов компании по текущим проектам, завоевывать сердца клиентов неординарным и ярким сервисом. Прорабатывать тендеры в связке с креативным блоком...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '1', 'name': 'Event-менеджер'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
191,115409568,False,Персональный ассистент руководителя,"{'id': 'silmash-2353-sigo', 'name': 'АО «Силовые машины», Головной офис'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Свердловская набережная', 'building': '18Н', 'lat': 59.960088, 'lng': 30.391434, 'description': None, 'raw': 'Санкт-Петербург, Свердловская набережная, 18Н', 'metro': {'station_name': 'Площадь Ленина', 'line_name': 'Кировско-Выборгская', 'station_id': '14.197', 'line_id': '14', 'lat': 59.955611, 'lng': 30.35605}, 'metro_stations': [{'station_name': 'Площадь Ленина', 'line_name': 'Кировско-Выборгская', 'station_id': '14.197', 'line_id': '14', 'lat': 59.955611, 'lng': 30.35605}], 'id': '13759426'}",,,2025-01-13T13:27:17+0300,2025-01-13T13:27:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115409568,True,,https://api.hh.ru/vacancies/115409568?host=hh.ru,https://hh.ru/vacancy/115409568,[],"{'id': '2353', 'name': 'Силовые машины, Акционерное общество', 'url': 'https://api.hh.ru/employers/2353', 'alternate_url': 'https://hh.ru/employer/2353', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/289032.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/232426.gif', '240': 'https://img.hhcdn.ru/employer-logo/289174.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2353', 'accredited_it_employer': False, 'trusted': True}","{'requirement': '...аналогичной должности не менее 3 лет. Опыт работы в электронных системах документооборота, знание MS Office. Опыт работы с ТОП-<highlighttext>менеджментом</highlighttext>.', 'responsibility': 'Полная административная поддержка руководителя. Ведение делопроизводства руководителя/ей в системе электронного документооборота (входящая/исходящая документация). Выполнение оперативных поручения руководителя. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '110', 'name': 'Секретарь, помощник руководителя, ассистент'}]",True,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
192,115409429,False,Руководитель отдела закупок,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'anonymous', 'name': 'Анонимная'}",,,,2025-01-13T13:25:59+0300,2025-01-13T13:25:59+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115409429,,,https://api.hh.ru/vacancies/115409429?host=hh.ru,https://hh.ru/vacancy/115409429,[],"{'name': 'Федеральная розничная сеть товаров для дома', 'trusted': True}","{'requirement': 'Опыт работы руководителем отдела закупа в торговых сетях (ритейл) от 3 лет. Успешный опыт выстраивание и контроля бизнес-процессов коммерческого...', 'responsibility': 'Формирование и согласование ежемесячных заявок от филиалов и размещение у поставщиков. Обеспечение внеплановых заказов. Контроль кредиторской задолженности перед поставщиками. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '66', 'name': 'Менеджер по закупкам'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
193,115369974,False,Стажер в отдел маркетинга (Женское здоровье),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Ленинградское шоссе', 'building': '16ас1', 'lat': 55.821386, 'lng': 37.497737, 'description': None, 'raw': 'Москва, Ленинградское шоссе, 16ас1', 'metro': {'station_name': 'Войковская', 'line_name': 'Замоскворецкая', 'station_id': '2.30', 'line_id': '2', 'lat': 55.818923, 'lng': 37.497791}, 'metro_stations': [{'station_name': 'Войковская', 'line_name': 'Замоскворецкая', 'station_id': '2.30', 'line_id': '2', 'lat': 55.818923, 'lng': 37.497791}], 'id': '147118'}",,,2025-01-13T09:59:08+0300,2025-01-13T09:59:08+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115369974,,,https://api.hh.ru/vacancies/115369974?host=hh.ru,https://hh.ru/vacancy/115369974,[],"{'id': '13789', 'name': 'Abbott Laboratories', 'url': 'https://api.hh.ru/employers/13789', 'alternate_url': 'https://hh.ru/employer/13789', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/1873851.jpeg', '90': 'https://img.hhcdn.ru/employer-logo/1873850.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/357897.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=13789', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Ты в том числе студент последнего курса бакалавриата или 1-2 курсов магистратуры в направлениях маркетинг, экономика, международные отношения, и...', 'responsibility': 'Поддержка процесса организации научных мероприятий. Участие в разработке обучающих материалов для команды продаж. Участие в процессе бренд планирования и реализации...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '163', 'name': 'Маркетолог-аналитик'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",True,,False,
